0.7507526874542236,0.8229947090148926,0.6614992022514343,0.7815693020820618,0.5783231258392334,0.6804695725440979,0.5256714820861816,0.5933583378791809,0.4823710024356842,0.5407572388648987,0.6129738092422485,0.47306469082832336,0.5782965421676636,0.330440878868103,0.5572762489318848,0.24393264949321747,0.5386353135108948,0.16971801221370697,0.6591783761978149,0.4365931749343872,0.6368885040283203,0.27744632959365845,0.6236579418182373,0.18388694524765015,0.6102001070976257,0.10641893744468689,0.7072540521621704,0.431649386882782,0.689112663269043,0.27352526783943176,0.6751316785812378,0.1771751344203949,0.6590321660041809,0.09237891435623169,0.7581282258033752,0.45245587825775146,0.7549031972885132,0.3320181369781494,0.7485142946243286,0.2502923905849457,0.739100992679596,0.17384269833564758
0.7703685164451599,0.8066580891609192,0.6799169778823853,0.7627986073493958,0.5982798933982849,0.6578519344329834,0.5437184572219849,0.5662575960159302,0.49812212586402893,0.5283530354499817,0.6365559697151184,0.4545973241329193,0.6032313704490662,0.3080633282661438,0.5860511064529419,0.21787115931510925,0.5711897015571594,0.13859708607196808,0.684853196144104,0.41989314556121826,0.6647915840148926,0.25767871737480164,0.6538684964179993,0.16257710754871368,0.6427230834960938,0.083058662712574,0.7344223856925964,0.41729068756103516,0.7194989919662476,0.2606494724750519,0.7063050270080566,0.1612308919429779,0.6912073493003845,0.07409387826919556,0.7863765358924866,0.4405847191810608,0.7858134508132935,0.31875404715538025,0.7810079455375671,0.23719918727874756,0.7729477882385254,0.16130377352237701
0.7753673195838928,0.8078460097312927,0.6862577795982361,0.7641629576683044,0.6076924204826355,0.6521228551864624,0.5559841990470886,0.5532049536705017,0.5079625248908997,0.5058570504188538,0.6470020413398743,0.4482342302799225,0.6180207133293152,0.2966943383216858,0.6035126447677612,0.20450495183467865,0.591489851474762,0.122564397752285,0.6973814964294434,0.41433265805244446,0.6799300312995911,0.25175657868385315,0.6724281907081604,0.15328508615493774,0.664835512638092,0.06971185654401779,0.7478284239768982,0.41400185227394104,0.7344766855239868,0.253654420375824,0.7243624925613403,0.15374282002449036,0.7123435735702515,0.06306128948926926,0.7992545962333679,0.43975237011909485,0.7982462644577026,0.31780290603637695,0.7946114540100098,0.23373085260391235,0.7883667349815369,0.1521376073360443
0.7746096253395081,0.8189399242401123,0.686011791229248,0.7788206338882446,0.6069990396499634,0.6739395260810852,0.5566931962966919,0.5801178216934204,0.512550413608551,0.5252039432525635,0.6437655687332153,0.4627997875213623,0.6118825674057007,0.31257447600364685,0.5960935950279236,0.2221720665693283,0.583805501461029,0.14167264103889465,0.6932581663131714,0.42689210176467896,0.6759687662124634,0.2587832808494568,0.6678252816200256,0.15721824765205383,0.6600550413131714,0.07296107709407806,0.7421526908874512,0.424661785364151,0.7291597723960876,0.2629443407058716,0.7203778624534607,0.16128124296665192,0.7097168564796448,0.0713190957903862,0.7920456528663635,0.4469568133354187,0.7916802763938904,0.3215762674808502,0.7896685600280762,0.2363886684179306,0.7853844165802002,0.15528392791748047
0.7627592086791992,0.8263919949531555,0.6740534901618958,0.7927897572517395,0.591440737247467,0.6915083527565002,0.5391198992729187,0.5977397561073303,0.49407902359962463,0.5439709424972534,0.6276796460151672,0.4795069992542267,0.5975467562675476,0.3347874879837036,0.5786601901054382,0.2478085458278656,0.5620547533035278,0.16958673298358917,0.6759953498840332,0.44316866993904114,0.655617356300354,0.28172388672828674,0.6438425779342651,0.18465538322925568,0.6320081949234009,0.10132062435150146,0.7241079807281494,0.4403606355190277,0.7082234025001526,0.284912109375,0.6960524916648865,0.18455259501934052,0.6815707683563232,0.09405241161584854,0.7745023965835571,0.4621722400188446,0.7728251814842224,0.3394375145435333,0.7685942649841309,0.25692519545555115,0.7612006664276123,0.1775892674922943
0.7520314455032349,0.8466624617576599,0.6636606454849243,0.8093844652175903,0.5843565464019775,0.7137050628662109,0.5315613746643066,0.631567120552063,0.4856376647949219,0.5756977796554565,0.6124004125595093,0.5044488906860352,0.5779134035110474,0.3643612861633301,0.5574127435684204,0.2806960940361023,0.5401859283447266,0.2048625648021698,0.6594233512878418,0.46422410011291504,0.6364613771438599,0.30536919832229614,0.6237661242485046,0.20903730392456055,0.6116580367088318,0.12713000178337097,0.7072920799255371,0.45798394083976746,0.6869865655899048,0.30540502071380615,0.6736990213394165,0.20809784531593323,0.6583842039108276,0.1199725791811943,0.757276713848114,0.4769579768180847,0.7515292167663574,0.3569020628929138,0.745715856552124,0.276888906955719,0.7370887994766235,0.2002781182527542
0.7495137453079224,0.8466106653213501,0.6619017720222473,0.8140761256217957,0.5833420753479004,0.7217438817024231,0.5292215943336487,0.63707435131073,0.48416876792907715,0.5838191509246826,0.6062631011009216,0.5153939127922058,0.5706434845924377,0.37457701563835144,0.5496101975440979,0.28878122568130493,0.5326169729232788,0.21223725378513336,0.6524718403816223,0.47600552439689636,0.626876950263977,0.31634029746055603,0.6135004758834839,0.22080712020397186,0.6013429760932922,0.14134688675403595,0.7000096440315247,0.4687405228614807,0.6776867508888245,0.3158841133117676,0.6625380516052246,0.21774546802043915,0.646426260471344,0.1303543746471405,0.7504566311836243,0.4847566783428192,0.743725061416626,0.36352184414863586,0.7369385361671448,0.280312716960907,0.7276855707168579,0.20117326080799103
0.7521544694900513,0.8440132141113281,0.663821816444397,0.8030651807785034,0.5859313011169434,0.7100504040718079,0.5333681106567383,0.6276395916938782,0.4900987446308136,0.5652652382850647,0.6157256960868835,0.5048916339874268,0.5805917382240295,0.36359116435050964,0.5600243806838989,0.2783607244491577,0.5423765778541565,0.20186738669872284,0.6617021560668945,0.46668821573257446,0.6364633440971375,0.3096541464328766,0.6224044561386108,0.21486692130565643,0.608722448348999,0.1340891420841217,0.7087289094924927,0.4604014456272125,0.6873513460159302,0.30577030777931213,0.6729069352149963,0.2112702876329422,0.6564998030662537,0.1267024725675583,0.7578444480895996,0.47888168692588806,0.7500781416893005,0.35952863097190857,0.7424249053001404,0.27823448181152344,0.7321536540985107,0.20147281885147095
0.7638026475906372,0.8276740312576294,0.6752384305000305,0.7902401685714722,0.5931740999221802,0.6835386157035828,0.5398938655853271,0.5890378355979919,0.49355894327163696,0.5467543601989746,0.6286407709121704,0.4843370020389557,0.5948010683059692,0.34191155433654785,0.5765373110771179,0.25536298751831055,0.5607332587242126,0.1788085699081421,0.6761050224304199,0.4480780363082886,0.6547648310661316,0.2900848686695099,0.6438360214233398,0.1961975246667862,0.6326777935028076,0.11714886128902435,0.724751889705658,0.4448481500148773,0.7065120339393616,0.2903401553630829,0.6930157542228699,0.19583925604820251,0.6774399280548096,0.11088104546070099,0.775490939617157,0.46649065613746643,0.7712109684944153,0.3484251797199249,0.764150083065033,0.26874297857284546,0.7537636160850525,0.19320587813854218
0.769831120967865,0.8250777721405029,0.6811876893043518,0.7924808859825134,0.5995796322822571,0.6843512058258057,0.548154354095459,0.5856309533119202,0.5015194416046143,0.5373181700706482,0.6339001655578613,0.48244509100914,0.6019899845123291,0.33696889877319336,0.5847125053405762,0.24907821416854858,0.5700180530548096,0.16884580254554749,0.682677686214447,0.4444579780101776,0.6610211133956909,0.28472447395324707,0.6514646410942078,0.18703946471214294,0.6420050263404846,0.10270940512418747,0.7316010594367981,0.4405480921268463,0.7142902612686157,0.2847350537776947,0.7033326029777527,0.186741903424263,0.6900451183319092,0.09844046086072922,0.7817861437797546,0.4609166979789734,0.7774167656898499,0.34174323081970215,0.7720949053764343,0.25904256105422974,0.7640228271484375,0.17909178137779236
0.7655158042907715,0.8277676701545715,0.6790814995765686,0.7975911498069763,0.5989822745323181,0.6994504332542419,0.5486939549446106,0.6093341112136841,0.504837691783905,0.5622286796569824,0.6272282004356384,0.492784708738327,0.5943373441696167,0.34800228476524353,0.575280487537384,0.2605980336666107,0.5588392019271851,0.18540720641613007,0.6741560101509094,0.4557228684425354,0.6533228754997253,0.29307684302330017,0.641337513923645,0.19619233906269073,0.6292584538459778,0.11731825768947601,0.721302330493927,0.4494289457798004,0.70402991771698,0.2937910854816437,0.6920040845870972,0.19483990967273712,0.6779487133026123,0.10856455564498901,0.7701171636581421,0.46682843565940857,0.76732337474823,0.3452962338924408,0.7629718780517578,0.2627484202384949,0.756037175655365,0.1853799670934677
0.7579028010368347,0.8457785248756409,0.6689370274543762,0.8186988234519958,0.5861650109291077,0.7344509363174438,0.5313960313796997,0.6554699540138245,0.48758161067962646,0.5921105146408081,0.6127616167068481,0.5190698504447937,0.5787806510925293,0.38114139437675476,0.558316171169281,0.2982025146484375,0.5404782295227051,0.2256426066160202,0.6550299525260925,0.4779362380504608,0.6278268694877625,0.325580358505249,0.6124207973480225,0.23298677802085876,0.5980361700057983,0.154628723859787,0.700043797492981,0.46781685948371887,0.6771129369735718,0.3170654773712158,0.6625656485557556,0.22159413993358612,0.6457088589668274,0.1370866745710373,0.7497304677963257,0.48184627294540405,0.742592453956604,0.3642875552177429,0.7334691882133484,0.28629136085510254,0.7214985489845276,0.21419402956962585
0.7386785745620728,0.8611536622047424,0.6486172676086426,0.8352752923965454,0.5667175650596619,0.749859094619751,0.5118739604949951,0.6754511594772339,0.4695298373699188,0.6143051385879517,0.5867481231689453,0.5448297262191772,0.5486552715301514,0.41339775919914246,0.5238689184188843,0.3346145749092102,0.5020744204521179,0.26444682478904724,0.6300328373908997,0.5021505355834961,0.6003978252410889,0.35058748722076416,0.5828498601913452,0.2596045434474945,0.5660127997398376,0.1827111393213272,0.6761001944541931,0.48990973830223083,0.6486310362815857,0.340427964925766,0.6298609375953674,0.24748434126377106,0.6094334721565247,0.163992241024971,0.72571861743927,0.501112163066864,0.7139975428581238,0.38230693340301514,0.7043022513389587,0.3034397065639496,0.6925320029258728,0.22900694608688354
0.7349851131439209,0.8608429431915283,0.6446002125740051,0.8391910195350647,0.5640485286712646,0.760509192943573,0.5118341445922852,0.6801155209541321,0.46968531608581543,0.617527961730957,0.5785077810287476,0.5548551678657532,0.5392128825187683,0.41902342438697815,0.5145652890205383,0.33616042137145996,0.4926464557647705,0.2630265951156616,0.6238365769386292,0.5084811449050903,0.5953630805015564,0.34941360354423523,0.5771445631980896,0.25524961948394775,0.5589511394500732,0.17768466472625732,0.6711807250976562,0.49451127648353577,0.6441920399665833,0.3439945876598358,0.6239883303642273,0.24911163747310638,0.6025366187095642,0.1670842468738556,0.7216339111328125,0.5057027339935303,0.7097606062889099,0.3853771388530731,0.6985319256782532,0.3051857054233551,0.6848059892654419,0.2312764823436737
0.7506737112998962,0.8487555384635925,0.6586942076683044,0.8161307573318481,0.5765337944030762,0.7345587015151978,0.5207850337028503,0.6571982502937317,0.4756808578968048,0.599418580532074,0.5969942212104797,0.5298595428466797,0.555945098400116,0.39571356773376465,0.5296076536178589,0.3149683177471161,0.5059539675712585,0.2451186329126358,0.6397389769554138,0.48759520053863525,0.6097791790962219,0.33544036746025085,0.5917933583259583,0.24520763754844666,0.5749224424362183,0.17128214240074158,0.6867674589157104,0.4759989082813263,0.6596127152442932,0.3250051438808441,0.6401976943016052,0.23227475583553314,0.6199904084205627,0.15211108326911926,0.7388293147087097,0.4896930456161499,0.7286467552185059,0.36978766322135925,0.7165036797523499,0.29032066464424133,0.7019379138946533,0.21773308515548706
0.7663657665252686,0.8256985545158386,0.6767318844795227,0.7900684475898743,0.5949771404266357,0.6977803707122803,0.537409245967865,0.6135689616203308,0.49026960134506226,0.5600004196166992,0.6223815083503723,0.49223417043685913,0.5820941925048828,0.3491992652416229,0.5594816207885742,0.26310208439826965,0.5400720834732056,0.1877225637435913,0.6671020984649658,0.45300963521003723,0.6393773555755615,0.29324620962142944,0.6213584542274475,0.20187732577323914,0.6038094758987427,0.12775471806526184,0.7154272198677063,0.4450894594192505,0.6933798789978027,0.2873537242412567,0.6751766204833984,0.18998174369335175,0.6549801230430603,0.10627350211143494,0.7671522498130798,0.4631534516811371,0.7613953948020935,0.33873820304870605,0.7524137496948242,0.2576833963394165,0.7398666143417358,0.18430903553962708
0.7800427079200745,0.820361852645874,0.6877946853637695,0.7817253470420837,0.6057937741279602,0.6811261177062988,0.5541542768478394,0.5854617357254028,0.514392614364624,0.516103982925415,0.6374281644821167,0.4705716073513031,0.6013674736022949,0.3202332854270935,0.5821363925933838,0.22926822304725647,0.5656455159187317,0.149217426776886,0.6862326860427856,0.4333113133907318,0.6611769199371338,0.26822733879089355,0.6481103301048279,0.1692793220281601,0.6350463032722473,0.086656354367733,0.7371705770492554,0.427829772233963,0.7155094742774963,0.26790115237236023,0.7001702189445496,0.16809609532356262,0.682968020439148,0.07978767901659012,0.791145384311676,0.4480639696121216,0.7850161194801331,0.3211787939071655,0.7774472832679749,0.236683189868927,0.7668689489364624,0.15764501690864563
0.7773004174232483,0.8160008788108826,0.6851442456245422,0.7805028557777405,0.605584442615509,0.6825825572013855,0.55766761302948,0.5856587886810303,0.5183117389678955,0.5170021057128906,0.637475311756134,0.4690936803817749,0.6060895323753357,0.3184156119823456,0.5889120697975159,0.2268100380897522,0.5745614171028137,0.1449461430311203,0.6884245872497559,0.4306009113788605,0.6672348380088806,0.26315009593963623,0.6567745804786682,0.16159629821777344,0.6465161442756653,0.07531005144119263,0.7384669780731201,0.42644184827804565,0.7219178676605225,0.2628355026245117,0.710070788860321,0.16245533525943756,0.6956663131713867,0.0727083757519722,0.7900276780128479,0.4475962817668915,0.7862715721130371,0.3214266896247864,0.7813944220542908,0.2365071028470993,0.7735504508018494,0.1553630232810974
0.7594534754753113,0.8252035975456238,0.6720548272132874,0.7909502387046814,0.5910952091217041,0.6970528364181519,0.5395116806030273,0.606797993183136,0.4982396364212036,0.5457078814506531,0.6236080527305603,0.4823288321495056,0.5911281704902649,0.33674174547195435,0.5705353021621704,0.2493171989917755,0.5530700087547302,0.17145073413848877,0.6707951426506042,0.445451945066452,0.6485185027122498,0.28094223141670227,0.6365727186203003,0.18232442438602448,0.6253653764724731,0.09784961491823196,0.7184275984764099,0.44128039479255676,0.7006173133850098,0.28141406178474426,0.6877981424331665,0.17928753793239594,0.6732994318008423,0.08708709478378296,0.7685950994491577,0.46203309297561646,0.7645995616912842,0.337932825088501,0.7593808770179749,0.25467467308044434,0.7517126202583313,0.1754758059978485
0.7405967116355896,0.8492915034294128,0.6504514217376709,0.8176690340042114,0.5713945031166077,0.7299296855926514,0.5197548866271973,0.6436915993690491,0.47685757279396057,0.5727853775024414,0.5953079462051392,0.5156872868537903,0.5610265135765076,0.37379884719848633,0.5383910536766052,0.2885947525501251,0.5181744694709778,0.2132471203804016,0.6415783762931824,0.47419029474258423,0.6168690323829651,0.3151060938835144,0.6011407971382141,0.21873144805431366,0.585483193397522,0.13647928833961487,0.6898207068443298,0.4652737081050873,0.6688694953918457,0.30645951628685,0.655049741268158,0.20639067888259888,0.6385629177093506,0.11628609895706177,0.7415910959243774,0.4812931418418884,0.7354096174240112,0.35750073194503784,0.7287919521331787,0.27495381236076355,0.719611644744873,0.19745761156082153
0.7393778562545776,0.8475227355957031,0.6496021151542664,0.8159538507461548,0.5719444751739502,0.7288345694541931,0.5194222331047058,0.6438626050949097,0.4742928147315979,0.5828364491462708,0.5891488790512085,0.5269344449043274,0.552986204624176,0.3836243450641632,0.5295328497886658,0.29710590839385986,0.5092393755912781,0.2203989028930664,0.6353441476821899,0.4840875566005707,0.6077993512153625,0.3224624693393707,0.5910871028900146,0.22504977881908417,0.574655294418335,0.14372488856315613,0.6839286684989929,0.47339603304862976,0.659759521484375,0.31703656911849976,0.6430032253265381,0.2162032276391983,0.6245707869529724,0.12743328511714935,0.7362829446792603,0.4874503016471863,0.7295207977294922,0.3630003333091736,0.7219424843788147,0.2771369218826294,0.7115291357040405,0.1971990466117859
0.7521356344223022,0.8296160101890564,0.6607423424720764,0.7894579768180847,0.5807176232337952,0.7025501728057861,0.5275681614875793,0.6173384785652161,0.4815247058868408,0.5577910542488098,0.6103166937828064,0.4982045888900757,0.5720217823982239,0.35621005296707153,0.5485296845436096,0.2710469663143158,0.5275542736053467,0.19595812261104584,0.6550968289375305,0.46028995513916016,0.6277274489402771,0.30299103260040283,0.6107683181762695,0.21111653745174408,0.5934272408485413,0.13284510374069214,0.7027098536491394,0.4544089436531067,0.6802292466163635,0.2952349781990051,0.6634032726287842,0.19942986965179443,0.6442205905914307,0.11442530900239944,0.7546348571777344,0.4739198088645935,0.7499473094940186,0.3498654365539551,0.7418572306632996,0.2673880159854889,0.7298373579978943,0.19010049104690552
0.7740491628646851,0.8013625741004944,0.6863659620285034,0.7629379034042358,0.6080230474472046,0.6709365248680115,0.5570361614227295,0.5794022083282471,0.5206276774406433,0.5046336054801941,0.6325863003730774,0.46947741508483887,0.5958134531974792,0.3253942131996155,0.5749508738517761,0.238699808716774,0.5571854710578918,0.16195222735404968,0.6798072457313538,0.4293140769004822,0.654594898223877,0.2672189772129059,0.6400822401046753,0.17309197783470154,0.6257796883583069,0.09400990605354309,0.7294526100158691,0.4212975800037384,0.7093043327331543,0.26289236545562744,0.6938931941986084,0.16347487270832062,0.6763370037078857,0.07540938258171082,0.782628059387207,0.44037219882011414,0.7794075608253479,0.3167629837989807,0.7731294631958008,0.23455998301506042,0.7634961605072021,0.15846826136112213
0.7931946516036987,0.7847565412521362,0.6995795369148254,0.7444236278533936,0.6224210262298584,0.6417630314826965,0.5758089423179626,0.5368837118148804,0.5371083617210388,0.46171239018440247,0.6539607644081116,0.43668869137763977,0.6205607056617737,0.28869691491127014,0.6036421060562134,0.19882042706012726,0.5889696478843689,0.119249626994133,0.7039194107055664,0.3991778492927551,0.6830465793609619,0.23509261012077332,0.6714469790458679,0.13978645205497742,0.6594089269638062,0.059602040797472,0.7543991804122925,0.39425140619277954,0.7381569147109985,0.23394256830215454,0.7245800495147705,0.13554167747497559,0.7087956070899963,0.047999560832977295,0.8076375126838684,0.4151281416416168,0.8069100975990295,0.28925567865371704,0.8018352389335632,0.20671886205673218,0.7933385372161865,0.12949736416339874
0.8088030815124512,0.7659756541252136,0.7157790660858154,0.7248402237892151,0.637592077255249,0.6199440360069275,0.590229868888855,0.5141078233718872,0.5503591299057007,0.4323459267616272,0.6743353605270386,0.4146162271499634,0.6417531371116638,0.26450496912002563,0.624267041683197,0.17578329145908356,0.6082168221473694,0.09544318914413452,0.7245575785636902,0.38044843077659607,0.7038097977638245,0.21964296698570251,0.6930935382843018,0.1237347424030304,0.6825523972511292,0.041617345064878464,0.774477481842041,0.3789170980453491,0.7568420171737671,0.22210447490215302,0.7438234686851501,0.12698432803153992,0.7286806702613831,0.03899255767464638,0.8269539475440979,0.40024876594543457,0.824844479560852,0.2779789865016937,0.8201854228973389,0.19671647250652313,0.8127957582473755,0.11670731753110886
0.8113268613815308,0.7614842653274536,0.7178369760513306,0.7208452224731445,0.6424450874328613,0.6145668625831604,0.5973895788192749,0.5058767795562744,0.5543294548988342,0.4286011755466461,0.6774483323097229,0.40620747208595276,0.6484659910202026,0.2540048062801361,0.6332752704620361,0.1610323041677475,0.6203734874725342,0.07619111984968185,0.7299818396568298,0.37163612246513367,0.7111665606498718,0.20595303177833557,0.7017062306404114,0.10397600382566452,0.693038821220398,0.01581644080579281,0.7814639806747437,0.3716316521167755,0.7660359740257263,0.21147681772708893,0.7550381422042847,0.11394459009170532,0.7425670027732849,0.024718021973967552,0.8346617221832275,0.3944947123527527,0.833342432975769,0.2700515687465668,0.8296968340873718,0.18715490400791168,0.8236245512962341,0.1061587929725647
0.8089798092842102,0.7674970626831055,0.7174230813980103,0.7266362905502319,0.6399805545806885,0.6244197487831116,0.5908266305923462,0.5209301114082336,0.5488375425338745,0.4424280822277069,0.6764878630638123,0.4125443696975708,0.646898627281189,0.260331928730011,0.632427453994751,0.1671282947063446,0.620982825756073,0.08161626756191254,0.7293104529380798,0.37621262669563293,0.7108194828033447,0.2065809667110443,0.7019805312156677,0.10319707542657852,0.6936123371124268,0.013809198513627052,0.7805766463279724,0.37442928552627563,0.7653207778930664,0.21134351193904877,0.754838764667511,0.10905691981315613,0.7432206869125366,0.01690257340669632,0.8331075310707092,0.3969217538833618,0.8314055800437927,0.2711670696735382,0.8290740251541138,0.18665456771850586,0.8250710368156433,0.10494553297758102
