0.6168773174285889,0.8358074426651001,0.6005655527114868,0.7156959176063538,0.5781983137130737,0.5894904732704163,0.5664147734642029,0.5094146728515625,0.5517838001251221,0.43649381399154663,0.5917693376541138,0.5233584046363831,0.5732179880142212,0.3777449429035187,0.5630303025245667,0.2805020213127136,0.5566083192825317,0.19772103428840637,0.5920788049697876,0.5231499075889587,0.5679054856300354,0.3528681993484497,0.5579647421836853,0.24476204812526703,0.5545557737350464,0.15553368628025055,0.5792476534843445,0.535265326499939,0.5591398477554321,0.3647933006286621,0.5517348647117615,0.2568451762199402,0.551727294921875,0.17078077793121338,0.5528421401977539,0.5531091094017029,0.5388240218162537,0.42160066962242126,0.53499835729599,0.3346971571445465,0.535273015499115,0.25784140825271606
0.6152786612510681,0.8304863572120667,0.5985392332077026,0.7136504054069519,0.5746859312057495,0.5913140773773193,0.5636311769485474,0.5157354474067688,0.5494254231452942,0.44943568110466003,0.5914679169654846,0.5104365348815918,0.5739414095878601,0.36852842569351196,0.5661673545837402,0.270485520362854,0.5604832172393799,0.1854971945285797,0.593970775604248,0.510720431804657,0.5702151656150818,0.34431934356689453,0.5599759817123413,0.23359359800815582,0.5540766716003418,0.14182884991168976,0.5831874012947083,0.5248987078666687,0.5619469881057739,0.35837480425834656,0.5537994503974915,0.24954739212989807,0.5510013103485107,0.16207070648670197,0.5583810806274414,0.5469234585762024,0.5425069332122803,0.414557546377182,0.5381196737289429,0.3255164921283722,0.53742915391922,0.2470538169145584
0.6075935959815979,0.8333373069763184,0.5971349477767944,0.7161138653755188,0.5767543911933899,0.5933241248130798,0.5664645433425903,0.5185334086418152,0.553098738193512,0.45433300733566284,0.5907654166221619,0.5148900151252747,0.5737934112548828,0.3687330186367035,0.5676279664039612,0.26791563630104065,0.5642824769020081,0.182237446308136,0.5919890403747559,0.5170287489891052,0.5681515336036682,0.34441477060317993,0.560448408126831,0.22949905693531036,0.5572402477264404,0.13441428542137146,0.5806394815444946,0.5316137075424194,0.5604919791221619,0.35914698243141174,0.5556776523590088,0.246221661567688,0.5552878975868225,0.15547481179237366,0.5574121475219727,0.5521365404129028,0.545771062374115,0.419395387172699,0.5439796447753906,0.3291538953781128,0.5449523329734802,0.25006675720214844
0.5970257520675659,0.8570051193237305,0.5988783836364746,0.7257340550422668,0.580702006816864,0.5990485548973083,0.5686038136482239,0.5239741206169128,0.5570257902145386,0.45717939734458923,0.5965730547904968,0.5248973369598389,0.5782417058944702,0.3767493963241577,0.5704095959663391,0.2754873037338257,0.5652133226394653,0.18918412923812866,0.5969043970108032,0.5263901352882385,0.5703855752944946,0.34991440176963806,0.5611777901649475,0.23002317547798157,0.5568681955337524,0.1347997486591339,0.5828595757484436,0.5424925088882446,0.5602465271949768,0.36442404985427856,0.555824339389801,0.24794641137123108,0.5556879639625549,0.15273447334766388,0.5568587183952332,0.5640789270401001,0.5444678068161011,0.42563995718955994,0.5448176860809326,0.3313106596469879,0.5484786629676819,0.24670250713825226
0.5966722369194031,0.8711668252944946,0.578873336315155,0.7673507928848267,0.5586296319961548,0.6322507858276367,0.5474625825881958,0.5349663496017456,0.5356365442276001,0.45780834555625916,0.5921866297721863,0.5330914855003357,0.5756546258926392,0.3820367157459259,0.568325936794281,0.2817343473434448,0.5653772354125977,0.1952812820672989,0.6004107594490051,0.5359801650047302,0.5722658634185791,0.3563983738422394,0.5655549764633179,0.23860633373260498,0.5643898248672485,0.14040330052375793,0.5941572785377502,0.5533009171485901,0.5671571493148804,0.37472444772720337,0.5613148808479309,0.26056626439094543,0.5611089468002319,0.1652897596359253,0.5781840682029724,0.5774756073951721,0.5610488057136536,0.4488629996776581,0.5573775768280029,0.35889917612075806,0.557708740234375,0.27661070227622986
0.5788952708244324,0.8775646686553955,0.5712075233459473,0.7544167041778564,0.5568947792053223,0.6099270582199097,0.548616349697113,0.5148125886917114,0.5405194759368896,0.4353887736797333,0.5891004800796509,0.5383380651473999,0.5753008127212524,0.3831358551979065,0.5680609345436096,0.2803358733654022,0.5650336146354675,0.19283615052700043,0.5938462615013123,0.5439103245735168,0.5720930099487305,0.3624594807624817,0.5669142603874207,0.24505221843719482,0.5659905076026917,0.1440066248178482,0.5884770154953003,0.5603762269020081,0.5701374411582947,0.3795405924320221,0.5673169493675232,0.2639208436012268,0.5672421455383301,0.16532063484191895,0.5764307379722595,0.5808833241462708,0.5671145915985107,0.45228731632232666,0.5649571418762207,0.36056867241859436,0.5654169321060181,0.2753467261791229
0.517976701259613,0.8827921748161316,0.5310987830162048,0.7635658979415894,0.5396314263343811,0.6099665760993958,0.5475180149078369,0.5108932852745056,0.5513516664505005,0.43131470680236816,0.5552014708518982,0.5483220219612122,0.5624483823776245,0.38519373536109924,0.5638916492462158,0.2810816168785095,0.566267192363739,0.19529885053634644,0.5562587380409241,0.5541124939918518,0.5574920773506165,0.3620717525482178,0.5630231499671936,0.24220919609069824,0.5679572224617004,0.1436295062303543,0.5591039657592773,0.5721980333328247,0.558838427066803,0.38017287850379944,0.5643054246902466,0.2651785612106323,0.5680748820304871,0.1683603674173355,0.5683530569076538,0.5963584184646606,0.5676252841949463,0.46088236570358276,0.5689995288848877,0.3682668209075928,0.5708453059196472,0.2826636731624603
0.49730879068374634,0.8861050605773926,0.5036926865577698,0.7641162872314453,0.5148645043373108,0.6118297576904297,0.5291441082954407,0.50719153881073,0.5381779670715332,0.4241601526737213,0.5179331302642822,0.5529554486274719,0.5410484671592712,0.3792695999145508,0.554383397102356,0.27284666895866394,0.5648539066314697,0.18743166327476501,0.5186000466346741,0.5592584013938904,0.5403314232826233,0.3612995743751526,0.5560142397880554,0.23900724947452545,0.5675168037414551,0.1360522210597992,0.5300236940383911,0.5776763558387756,0.5466147661209106,0.3818820118904114,0.5597655773162842,0.2654415965080261,0.5692451596260071,0.16587308049201965,0.5537834167480469,0.605418860912323,0.56026291847229,0.4668651521205902,0.5641633868217468,0.373823344707489,0.5691439509391785,0.2887057662010193
0.4992268979549408,0.8851125240325928,0.5016934275627136,0.7488238215446472,0.5128402709960938,0.6020700335502625,0.5281853675842285,0.5029411315917969,0.5414905548095703,0.4201512336730957,0.5124002695083618,0.5507763624191284,0.540194034576416,0.3741495907306671,0.5530848503112793,0.266839861869812,0.5618094801902771,0.17900457978248596,0.5157344341278076,0.5585575103759766,0.5416519045829773,0.3533395230770111,0.5571157336235046,0.23027406632900238,0.5662383437156677,0.13097719848155975,0.5308815836906433,0.5810402035713196,0.5521456599235535,0.37668442726135254,0.5678452253341675,0.2586701810359955,0.5775975584983826,0.1619570106267929,0.5616528987884521,0.6109841465950012,0.572873055934906,0.4664602279663086,0.5794014930725098,0.3707349896430969,0.5848104357719421,0.2856791615486145
0.4983427822589874,0.8871561288833618,0.5029349327087402,0.747546374797821,0.5135961174964905,0.6013108491897583,0.5309129357337952,0.5038053393363953,0.5467475056648254,0.42603591084480286,0.5081078410148621,0.5479205250740051,0.537031888961792,0.37208276987075806,0.5528751611709595,0.26759326457977295,0.5660392045974731,0.18174083530902863,0.5127192735671997,0.5565277934074402,0.5398769974708557,0.3507627248764038,0.559120237827301,0.2287030965089798,0.5728502869606018,0.12973493337631226,0.5307788252830505,0.5815187692642212,0.5512225031852722,0.3763802945613861,0.5688045024871826,0.2575884461402893,0.5817118287086487,0.15885122120380402,0.5654466152191162,0.615309476852417,0.5753440856933594,0.4694443941116333,0.5815761685371399,0.3740415573120117,0.5881659984588623,0.2889207899570465
0.4945383369922638,0.8973360657691956,0.5035630464553833,0.754306435585022,0.5170279741287231,0.6042279005050659,0.536199152469635,0.5030141472816467,0.5539675951004028,0.42224621772766113,0.5059776902198792,0.5619169473648071,0.5372582077980042,0.38026881217956543,0.5546526312828064,0.2758709192276001,0.5688989162445068,0.19203779101371765,0.5094127058982849,0.5721885561943054,0.5375514626502991,0.35631608963012695,0.5576141476631165,0.23177888989448547,0.571692705154419,0.13003112375736237,0.5280879139900208,0.5970934629440308,0.5485178828239441,0.3823978006839752,0.566653847694397,0.259945809841156,0.5804890394210815,0.1574440747499466,0.5655268430709839,0.6297705173492432,0.5747202634811401,0.47833535075187683,0.5809276103973389,0.38091781735420227,0.5884204506874084,0.2928285002708435
0.4974331259727478,0.9007787704467773,0.5036881566047668,0.7552376985549927,0.5163542628288269,0.6016706824302673,0.534626841545105,0.49630069732666016,0.5522909164428711,0.41031867265701294,0.5088062286376953,0.5628591179847717,0.5389384627342224,0.3712342381477356,0.5546082258224487,0.2639038562774658,0.5675646066665649,0.17715920507907867,0.511035680770874,0.5760607123374939,0.5390699505805969,0.35338783264160156,0.5591743588447571,0.22763900458812714,0.5739331841468811,0.12767815589904785,0.5284035801887512,0.6014059782028198,0.5484392642974854,0.378826379776001,0.5663154721260071,0.25640663504600525,0.5805744528770447,0.15477833151817322,0.5648212432861328,0.6317536234855652,0.5762510895729065,0.4767248034477234,0.5836116671562195,0.37824392318725586,0.5909245014190674,0.2897096574306488
0.49850839376449585,0.9056375026702881,0.5053408741950989,0.7606608271598816,0.5186180472373962,0.6070181727409363,0.5391405820846558,0.503122091293335,0.5567215085029602,0.4188311994075775,0.5102508664131165,0.5637688636779785,0.5394852161407471,0.3722895383834839,0.5552350282669067,0.2661990523338318,0.5684033632278442,0.17867687344551086,0.5126023888587952,0.5744469165802002,0.5397219657897949,0.352857381105423,0.5585969686508179,0.22731913626194,0.5721221566200256,0.12692320346832275,0.5294165015220642,0.5991919040679932,0.5506978631019592,0.37784692645072937,0.5681921243667603,0.2541275918483734,0.5825250148773193,0.15208108723163605,0.5656759142875671,0.6306900978088379,0.5754235982894897,0.4697425961494446,0.5817858576774597,0.36996713280677795,0.589083194732666,0.2800901532173157
0.503007173538208,0.892778754234314,0.5059820413589478,0.7510371804237366,0.518208384513855,0.6014506816864014,0.5361528992652893,0.49972009658813477,0.5537108182907104,0.4194791913032532,0.5118331909179688,0.5571012496948242,0.5379276275634766,0.3658445477485657,0.5530887842178345,0.26097631454467773,0.5660898089408875,0.1758304089307785,0.5144565105438232,0.5670126080513,0.5391851663589478,0.347860187292099,0.5579140782356262,0.2245483696460724,0.5718332529067993,0.12590375542640686,0.5320169925689697,0.5901336073875427,0.5500260591506958,0.3706096410751343,0.5662719011306763,0.2498360574245453,0.5793776512145996,0.15043698251247406,0.5678619146347046,0.61924147605896,0.5758957862854004,0.4656355082988739,0.5815076231956482,0.3670639097690582,0.588151752948761,0.27842965722084045
0.49734237790107727,0.8948537707328796,0.5039390921592712,0.7479729652404785,0.5162307024002075,0.5919709205627441,0.5320701003074646,0.48902544379234314,0.5495395064353943,0.40522804856300354,0.5177513957023621,0.5498335957527161,0.5415939688682556,0.3604479730129242,0.5542020797729492,0.2567741274833679,0.5655547380447388,0.17273080348968506,0.5197118520736694,0.5606501698493958,0.5402457118034363,0.34334930777549744,0.5571461319923401,0.21897277235984802,0.5707608461380005,0.12247604131698608,0.5344352722167969,0.5836470723152161,0.551374614238739,0.36242857575416565,0.5662784576416016,0.24222299456596375,0.5789597630500793,0.144370436668396,0.5673574209213257,0.6124573349952698,0.576718270778656,0.45933717489242554,0.5818668603897095,0.36184945702552795,0.5869606137275696,0.2740659713745117
0.5052782297134399,0.8856934905052185,0.5029849410057068,0.7543911337852478,0.5094425082206726,0.6054074764251709,0.5238660573959351,0.5031901001930237,0.5372034311294556,0.4237304627895355,0.5174549221992493,0.5482048392295837,0.5411823391914368,0.3534022867679596,0.5536801815032959,0.249241903424263,0.5629173517227173,0.1656789779663086,0.524124264717102,0.556789755821228,0.546443521976471,0.3369081914424896,0.5626888275146484,0.21477501094341278,0.5728003978729248,0.12009885162115097,0.5402396321296692,0.5784299969673157,0.5570786595344543,0.3632756769657135,0.5707486867904663,0.24583715200424194,0.5802316665649414,0.1510443091392517,0.5708567500114441,0.6074406504631042,0.5779441595077515,0.4574440121650696,0.5809375047683716,0.3602306842803955,0.5842012166976929,0.27290207147598267
0.499027818441391,0.8785295486450195,0.5036598443984985,0.74232017993927,0.5133887529373169,0.5937725305557251,0.5289214253425598,0.495114266872406,0.544930100440979,0.4170159697532654,0.5154558420181274,0.5424534678459167,0.5399107336997986,0.34816277027130127,0.5533728003501892,0.24235665798187256,0.5636542439460754,0.15808796882629395,0.5176773071289062,0.5515717267990112,0.5422771573066711,0.3317772150039673,0.5604835152626038,0.2078903168439865,0.5731152296066284,0.11287479847669601,0.5328676104545593,0.572985053062439,0.5509251952171326,0.35463809967041016,0.5654487609863281,0.23467355966567993,0.5763479471206665,0.13745854794979095,0.5653865337371826,0.6010026335716248,0.5740619897842407,0.4490889608860016,0.5778163075447083,0.3504188060760498,0.5811939835548401,0.2611547112464905
0.49246659874916077,0.8643664717674255,0.4993271827697754,0.7280299067497253,0.5116689801216125,0.5768013000488281,0.526362419128418,0.47641339898109436,0.5417402982711792,0.3922802209854126,0.5120306611061096,0.5200016498565674,0.5383167862892151,0.3337518572807312,0.5514034032821655,0.2286476194858551,0.562136173248291,0.14461079239845276,0.5135485529899597,0.5317949652671814,0.5405875444412231,0.31934812664985657,0.557325005531311,0.1964138001203537,0.5685073733329773,0.09918917715549469,0.5282198786735535,0.5557020306587219,0.548958420753479,0.343433141708374,0.5635803937911987,0.2239067405462265,0.5735089182853699,0.12684065103530884,0.5590754747390747,0.5842267870903015,0.570233941078186,0.43704816699028015,0.5756922364234924,0.3392392098903656,0.5803219676017761,0.25154563784599304
0.48397722840309143,0.8418761491775513,0.5003111958503723,0.7126265168190002,0.5166827440261841,0.559148371219635,0.5356369018554688,0.45826202630996704,0.5504959225654602,0.37296128273010254,0.5137470364570618,0.49851909279823303,0.5399675369262695,0.3200252950191498,0.5529226064682007,0.2124100774526596,0.5646812319755554,0.12511663138866425,0.5144795179367065,0.5082046389579773,0.540533721446991,0.30160650610923767,0.5582666993141174,0.17544139921665192,0.5714006423950195,0.07185874879360199,0.5257653594017029,0.531608521938324,0.5439420938491821,0.3207342326641083,0.5570894479751587,0.20009452104568481,0.5655897855758667,0.09938082098960876,0.5510377287864685,0.5606306791305542,0.5588877201080322,0.4166857898235321,0.5630055069923401,0.3184364438056946,0.5670339465141296,0.22793123126029968
0.47885656356811523,0.8294236063957214,0.49541175365448,0.6950907707214355,0.5104787349700928,0.54405277967453,0.5263863205909729,0.4420672357082367,0.5386833548545837,0.3567775785923004,0.5051565170288086,0.4831702709197998,0.5295014381408691,0.3059927821159363,0.5421984195709229,0.19647246599197388,0.55402010679245,0.10770118981599808,0.5061058402061462,0.49075329303741455,0.5313133597373962,0.2857885956764221,0.5476499795913696,0.15912187099456787,0.5592861771583557,0.05421726033091545,0.5185384750366211,0.5114993453025818,0.5407329201698303,0.3071420192718506,0.5539855360984802,0.1856914609670639,0.5619533061981201,0.08387583494186401,0.5449212789535522,0.5397529602050781,0.5562902092933655,0.3957022726535797,0.561720073223114,0.29698702692985535,0.5663606524467468,0.20759300887584686
0.4711882472038269,0.8229743242263794,0.4952491223812103,0.7020338773727417,0.5127213597297668,0.5615399479866028,0.5297274589538574,0.4672858715057373,0.5444378852844238,0.38692212104797363,0.4999230206012726,0.476723849773407,0.5278390645980835,0.30466949939727783,0.5413203835487366,0.19434002041816711,0.5524298548698425,0.10413143038749695,0.5001925230026245,0.48241522908210754,0.5266440510749817,0.2794898450374603,0.5449733734130859,0.1527186632156372,0.5580509901046753,0.04670240730047226,0.5136234760284424,0.5040121674537659,0.5342315435409546,0.3009715676307678,0.5500961542129517,0.1798376739025116,0.5599194765090942,0.07810351997613907,0.5436785817146301,0.5348827242851257,0.553210973739624,0.3941968083381653,0.5580903887748718,0.29491475224494934,0.562467098236084,0.2047184705734253
0.47638803720474243,0.834147572517395,0.48779481649398804,0.7179850935935974,0.49999570846557617,0.5744367837905884,0.5142508745193481,0.47993165254592896,0.528983473777771,0.40162819623947144,0.4969300925731659,0.48522359132766724,0.5236961245536804,0.3064308762550354,0.536048412322998,0.19416828453540802,0.54500812292099,0.10242978483438492,0.5008291602134705,0.4911237359046936,0.5263307690620422,0.28351324796676636,0.5424361824989319,0.15566664934158325,0.5528457164764404,0.04875694587826729,0.5159549713134766,0.5132107138633728,0.53742915391922,0.3072662353515625,0.5534524321556091,0.18465937674045563,0.5632339715957642,0.08371195942163467,0.5450802445411682,0.5454239845275879,0.5533087849617004,0.40268585085868835,0.5571573376655579,0.3035580515861511,0.5609309077262878,0.21462039649486542
0.47703808546066284,0.8434706330299377,0.48638197779655457,0.7232577800750732,0.4990450143814087,0.5698481798171997,0.5150297284126282,0.46700960397720337,0.5293928384780884,0.38122180104255676,0.49479028582572937,0.4942844808101654,0.5224126577377319,0.3103691637516022,0.5344328284263611,0.1968073546886444,0.5430546402931213,0.10629621148109436,0.49730685353279114,0.5012902617454529,0.5250248312950134,0.28718966245651245,0.5433212518692017,0.1578012853860855,0.5554275512695312,0.05183718353509903,0.5125397443771362,0.5235267281532288,0.5331159234046936,0.3114120066165924,0.5498281717300415,0.1855156272649765,0.5606997013092041,0.08225956559181213,0.5435023307800293,0.5542373657226562,0.5527718663215637,0.40894612669944763,0.5576345324516296,0.3053777515888214,0.5621527433395386,0.21179263293743134
0.4677613079547882,0.849372386932373,0.47821611166000366,0.7218537926673889,0.49251240491867065,0.5709192752838135,0.5108094215393066,0.4712979197502136,0.526781439781189,0.38664472103118896,0.49285468459129333,0.4990939497947693,0.5220991373062134,0.3116520643234253,0.5340065956115723,0.19638857245445251,0.5420759916305542,0.10420136898756027,0.49443328380584717,0.5073537230491638,0.5222021341323853,0.2917316257953644,0.5400159955024719,0.1590665727853775,0.551842212677002,0.05139312893152237,0.5099841356277466,0.529504656791687,0.5339542627334595,0.31529125571250916,0.5522051453590393,0.18866559863090515,0.5642116069793701,0.08596889674663544,0.5427286624908447,0.5599749088287354,0.5549298524856567,0.41148385405540466,0.5607510209083557,0.30825111269950867,0.5652381181716919,0.2167263776063919
0.4668385982513428,0.8554097414016724,0.4855509400367737,0.7342538833618164,0.5024561285972595,0.5793351531028748,0.5216948986053467,0.4749903082847595,0.5374340415000916,0.3867679834365845,0.49305471777915955,0.5039811134338379,0.5233669877052307,0.3150848150253296,0.5371365547180176,0.19909906387329102,0.5466070771217346,0.10710610449314117,0.4930861294269562,0.5137807726860046,0.5230851769447327,0.29552921652793884,0.5430395007133484,0.16184628009796143,0.5560284852981567,0.05194185674190521,0.5068048238754272,0.5376833081245422,0.5300286412239075,0.3217628002166748,0.54901123046875,0.1922587752342224,0.5614238381385803,0.084348164498806,0.5366643071174622,0.5684718489646912,0.5499835014343262,0.421612411737442,0.5571744441986084,0.3169766366481781,0.5633856654167175,0.2226632684469223
0.45943230390548706,0.8679078817367554,0.4920913875102997,0.7458547353744507,0.5127374529838562,0.5915143489837646,0.5308698415756226,0.4860856831073761,0.5459812879562378,0.3958044648170471,0.49673008918762207,0.5132065415382385,0.5239622592926025,0.3262643814086914,0.5375440716743469,0.20856857299804688,0.5472984910011292,0.11569509655237198,0.491778701543808,0.5222911834716797,0.5202299952507019,0.3052472472190857,0.5391139388084412,0.16701103746891022,0.5519990921020508,0.05398494750261307,0.4997161328792572,0.5464728474617004,0.525216817855835,0.3295155167579651,0.543799877166748,0.19825103878974915,0.5567269325256348,0.08960235118865967,0.5241807699203491,0.577838659286499,0.5386704206466675,0.43141821026802063,0.5462077856063843,0.3264753222465515,0.5532194375991821,0.2309926599264145
0.4582725167274475,0.8710683584213257,0.49016931653022766,0.7469701766967773,0.5085452198982239,0.5916531085968018,0.5241021513938904,0.487088143825531,0.5375036001205444,0.3979027271270752,0.4976597726345062,0.5153858065605164,0.5261890888214111,0.33061403036117554,0.5394498705863953,0.21508988738059998,0.5483354330062866,0.12353720515966415,0.49374425411224365,0.5251016616821289,0.5213538408279419,0.3096455931663513,0.5380070805549622,0.17268383502960205,0.5480048656463623,0.05739235877990723,0.5007116794586182,0.5499562621116638,0.5260604619979858,0.33283546566963196,0.5424522757530212,0.20184583961963654,0.552399754524231,0.0902441218495369,0.5228731036186218,0.5830435752868652,0.5339038968086243,0.4369080662727356,0.5403464436531067,0.3313083052635193,0.5463986396789551,0.23566417396068573
